solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
4f53addf-4064-5057-9724-87c06fcb2c3b,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-08-17,09:30:00,11:30:00,27,APROBADA
7f22bb3d-79dd-56bc-aca0-15e75e98f576,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-07-28,16:30:00,18:00:00,28,APROBADA
015c9c03-7985-5974-a8a8-ead12c977e2e,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-15,10:00:00,11:30:00,39,APROBADA
e673799b-5fa6-57ae-b0b9-d96a43d2361e,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-26,10:00:00,13:00:00,34,APROBADA
f0d8ab88-bba5-5ccf-93ab-3e785616c68c,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-05,10:30:00,12:00:00,28,APROBADA
ad8c3f4f-876a-5561-8cfd-22f49569d429,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-26,11:30:00,13:00:00,25,APROBADA
b3c1152d-0b42-5f20-b223-717372d95bdc,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-11-08,17:00:00,18:00:00,26,APROBADA
1d3e8db9-147b-58c3-aa2f-76f3da0feea0,dd609563-702d-543d-a49a-0ce27a83f234,2024-07-12,09:30:00,11:30:00,33,APROBADA
32bdd7d6-e0fd-59d5-8b22-e2ce345b1d26,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-30,13:00:00,15:00:00,30,APROBADA
47456748-072e-5ded-bd37-8081ce70bd96,eb4139b4-3715-5623-a990-d045271440a9,2025-01-03,15:30:00,16:30:00,32,APROBADA
9ab3184e-e5ac-5b21-b29e-b3c991109bfd,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-09,18:30:00,19:30:00,33,APROBADA
f8f60fea-e71d-5f8d-adae-8757ca932642,e5da4cff-29aa-5f05-8532-70f093603e74,2024-08-28,16:00:00,17:30:00,27,APROBADA
db2c8112-e808-5a65-87d8-21dfae3ff9d3,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-06-07,16:00:00,19:00:00,30,APROBADA
dcc2a722-335f-5cdc-9511-e36865a09a93,706ea773-fd09-5587-a465-302616f9d571,2024-11-21,15:30:00,16:30:00,28,APROBADA
e0490678-558d-56af-8bab-baa1583a2994,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-11,10:00:00,11:30:00,35,APROBADA
9e10c709-823d-5a20-9fcf-76aea43571be,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-08-13,16:00:00,17:00:00,29,APROBADA
21d88a4f-57dd-5a69-8cda-6d875dacd7b3,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-15,17:00:00,18:00:00,35,APROBADA
5105c8d3-7fd4-5d78-a707-2eebfa4b007d,eb4139b4-3715-5623-a990-d045271440a9,2025-01-16,18:00:00,21:00:00,32,APROBADA
d905efbf-449b-5f5d-bd9b-d32dbca28c43,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-18,11:00:00,14:00:00,36,APROBADA
92dd0e15-7af9-5bb7-b6fb-4d0e3db9d776,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-06-28,18:00:00,19:30:00,30,APROBADA
7fda984f-513f-5dbf-b52b-4628628923b7,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-06-26,08:30:00,09:30:00,41,APROBADA
7c62ed20-1eca-51df-ab14-eb1ff658a49a,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-21,08:30:00,10:00:00,25,APROBADA
f6e4342f-3fa5-543f-b099-4d9a17a720e9,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-07-30,07:30:00,08:30:00,31,APROBADA
91f27511-78c3-5a64-8ffd-3edd83ce7c5d,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-10-24,17:30:00,19:00:00,28,APROBADA
aeee2ee8-e1fe-5377-8530-3d5ac32288d6,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-10-12,08:00:00,09:30:00,40,APROBADA
4e93330f-b90e-57f0-a91b-0042179e048c,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-11,11:00:00,12:30:00,26,APROBADA
62e9c3bc-9489-58d6-a03c-855bf00e4b5f,ef815f08-b586-5f03-964a-a08004eaebf3,2024-11-13,09:30:00,10:30:00,28,APROBADA
16047d71-d4e4-5001-9177-10bc2511e899,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-03-09,11:00:00,14:00:00,36,APROBADA
777333ae-61fc-5884-b986-8b4fd0e3ee5b,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-31,07:30:00,10:30:00,33,APROBADA
f26ab665-e94b-5ffd-a63f-2e7a58afbb59,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-02-11,19:00:00,22:00:00,33,APROBADA
e0665f00-f06d-5cda-9629-76fccb0c24a9,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-09-22,17:30:00,20:30:00,33,APROBADA
e415abfa-35a9-5809-a0bb-95cd101c35eb,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-14,12:30:00,15:30:00,32,APROBADA
11228b25-ccf1-598d-9945-e1a32496b93c,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-10,16:00:00,18:00:00,32,APROBADA
cb182585-c05e-54fd-95c2-ca6e89613c53,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-19,10:00:00,11:00:00,31,APROBADA
9525d442-58fa-5084-a976-fdfb8a92b5ce,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-05-23,08:00:00,09:00:00,28,APROBADA
60bb0503-e6ba-5585-bf8c-fe9bdc00d85a,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-28,14:00:00,17:00:00,25,APROBADA
cb277b18-138d-5851-9cf2-c527eb4f8419,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-01,15:30:00,17:00:00,45,APROBADA
2792a2cb-b4f7-5b7c-800b-78a52f78e4f0,05a1191e-b84b-597d-b970-b04889cc30ee,2024-09-05,14:30:00,16:30:00,25,APROBADA
d469972f-9b71-5469-bca6-537fadf4a16b,706ea773-fd09-5587-a465-302616f9d571,2025-02-17,18:30:00,19:30:00,34,APROBADA
6e6adb27-c90f-5e81-a9f5-6147bf2ffd18,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-02,09:30:00,10:30:00,30,APROBADA
6b90231d-f3db-5669-9d52-d403c5253124,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-12-31,08:30:00,09:30:00,39,APROBADA
b2235e90-6136-5bf6-b49b-b0db15c4796f,706ea773-fd09-5587-a465-302616f9d571,2024-12-06,08:30:00,11:30:00,39,APROBADA
eefe58ea-5ebe-5df7-8739-3e718218134a,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-07-30,09:00:00,10:00:00,27,APROBADA
d40b9826-a71e-55a3-a59b-5633d439a3bd,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-05-10,10:30:00,11:30:00,26,APROBADA
4675c03a-b8a1-532b-8e44-20fbdf3c403c,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-02-16,18:30:00,20:00:00,28,APROBADA
57ec0a80-d5f8-55fb-8d68-0518847e330c,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-18,15:30:00,17:30:00,30,APROBADA
59903912-e684-59b4-b7a1-99ddc9ed8e1f,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-04-27,19:00:00,21:00:00,30,APROBADA
74fce15e-1ba3-593f-bbd4-167273526516,c1489a8f-1dff-511e-b025-5a10261901d7,2024-09-13,18:30:00,20:30:00,29,APROBADA
04a28143-5bc5-583b-99e3-da044efdd551,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-06-19,13:00:00,15:00:00,27,APROBADA
cebc7691-7fc0-5128-a59a-ba02f0e0ed46,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-09-20,18:30:00,21:30:00,26,APROBADA
34b367a8-728c-51ce-b892-66e2b58d09da,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-03-22,13:30:00,15:00:00,35,APROBADA
a4735b10-c7ce-5a59-85d0-6d47d1388d47,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-03-02,16:00:00,19:00:00,27,APROBADA
5b0b1185-88ef-5db6-b58b-0bf49d3f6513,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-12-01,09:00:00,12:00:00,37,APROBADA
d5e855fc-37ec-5165-830f-b408e2b918fb,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-23,11:30:00,13:30:00,25,APROBADA
4e6200ac-2f6c-5ca5-b442-3ad7301270f6,dd609563-702d-543d-a49a-0ce27a83f234,2025-05-20,12:00:00,13:30:00,28,APROBADA
df84b748-9c73-5c1a-a7c2-625261e7d263,c1489a8f-1dff-511e-b025-5a10261901d7,2025-06-26,18:00:00,20:00:00,31,APROBADA
d3930b54-fb49-5180-af3a-70ca73b79239,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-18,12:30:00,13:30:00,29,APROBADA
3218bf2c-61f1-5c8a-9c5d-f69f5fe230f0,dd609563-702d-543d-a49a-0ce27a83f234,2025-05-19,11:30:00,13:00:00,38,APROBADA
784b23f7-e29c-5edf-b131-ebf5b282a3ef,05a1191e-b84b-597d-b970-b04889cc30ee,2024-07-07,13:00:00,14:00:00,35,APROBADA
845c86b1-a061-5639-b9c0-823d547f69b7,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-16,15:30:00,18:30:00,36,APROBADA
35eba3ca-65db-5b78-9469-f1cb87fefe73,e5da4cff-29aa-5f05-8532-70f093603e74,2024-12-06,11:30:00,13:00:00,39,APROBADA
a3ffcce5-711e-5e55-aa48-073130374e00,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-20,16:30:00,18:30:00,25,APROBADA
9cf0373b-6e1c-5461-a950-6b845ef3bf72,dd609563-702d-543d-a49a-0ce27a83f234,2025-01-14,16:00:00,18:00:00,31,APROBADA
4fbff0e7-d8f1-5af4-a752-4b71cb2f4720,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-11-06,16:00:00,19:00:00,28,APROBADA
9ad3b1a9-b6a6-5459-9f2a-bb83bfcfb370,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-11,19:00:00,21:00:00,37,APROBADA
4095d1fd-8099-5870-920e-9bf5efd1e617,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-16,11:00:00,12:00:00,41,APROBADA
1b2e1100-4361-533a-af33-f4e757e1f908,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-12-28,07:00:00,08:00:00,28,APROBADA
3966575f-fe04-573e-82a2-524d183660fc,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-30,10:00:00,12:00:00,26,APROBADA
ad892b6e-76a8-5279-bdc3-ffc5f6e908e0,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-27,10:00:00,13:00:00,35,APROBADA
b05563de-5938-5af9-a7e0-9f1b9fa7f3d3,23c254ed-4635-5cec-baa9-656efa7fd130,2024-11-19,18:00:00,21:00:00,30,APROBADA
b83111a7-ef6f-540b-8ebc-4aadb26dff6a,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-05-11,11:00:00,12:00:00,30,APROBADA
89276274-96bc-538a-b914-0fd323f447e1,23c254ed-4635-5cec-baa9-656efa7fd130,2025-04-22,16:00:00,17:30:00,25,APROBADA
1bd9398f-1099-5f23-b182-0384941bcf05,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-07-24,08:30:00,11:30:00,36,APROBADA
55ed0d90-0bcb-5d23-95a3-beeec9d460c5,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-12-31,16:30:00,17:30:00,35,APROBADA
c8b34765-9092-5596-ae87-757b3b114dfe,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-07-30,13:00:00,14:30:00,27,APROBADA
9bb6b7b0-8eaf-52f7-87ad-594ca59ab405,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-13,15:00:00,16:00:00,37,APROBADA
95d0f054-312b-5466-942e-db805bfd9cde,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-23,08:30:00,11:30:00,31,APROBADA
93badefe-b4be-502e-b7ff-32845f0c9bab,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-05-29,15:30:00,17:30:00,28,APROBADA
7122c5e9-3f56-5b7b-a5fa-737068e048c9,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-27,08:00:00,10:00:00,25,APROBADA
fac7e70f-5da1-5a3d-bcbc-ad29d893b38b,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-08,17:30:00,19:30:00,38,APROBADA
958a4860-626c-587d-af3e-ce00e3f266fe,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-23,19:00:00,22:00:00,28,APROBADA
37ea765f-3a30-5ff4-88d2-15a36e5ec896,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-04,16:00:00,19:00:00,25,APROBADA
11fb362e-ad9a-5f6b-b137-4e796d0ebe26,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-25,18:00:00,19:30:00,26,APROBADA
9188b29d-e96c-5a35-98b0-fae2b1adf11f,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-02-02,16:00:00,17:30:00,36,APROBADA
d76e2b21-e58d-5343-860f-9d648f66ee4f,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-08,10:30:00,13:30:00,25,APROBADA
23c01811-1c10-5d17-b528-9dff1bb4dd03,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-14,07:00:00,09:00:00,42,APROBADA
0d8ef7df-401c-52cb-8e55-4f01b117a44c,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-01-12,11:30:00,13:30:00,35,APROBADA
2baf9351-c2bd-520a-a0fa-28d738fb86ce,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-09-22,12:00:00,13:30:00,27,APROBADA
54f0505a-caba-5be1-a0cd-9a242c986d5d,05a1191e-b84b-597d-b970-b04889cc30ee,2024-07-01,13:30:00,15:00:00,29,APROBADA
9e771cb6-beb5-5d59-ae7f-04d0bf572cfc,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-26,09:00:00,11:00:00,34,APROBADA
a0c191c4-9a3c-5cde-a59b-64f456f82694,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-15,17:00:00,18:00:00,26,APROBADA
5344f3c7-6f31-512f-a0fe-b21479c98a0a,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-02,12:00:00,13:30:00,25,APROBADA
32350800-fa7e-5d23-9f55-86c29c807bb4,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-11-06,07:00:00,08:30:00,41,APROBADA
2b62f27a-037e-5a98-a8a0-dc470cf20109,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-11-10,17:30:00,18:30:00,30,APROBADA
c3e791e9-ce14-57c4-830b-93813544d89d,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-11-18,18:00:00,19:30:00,35,APROBADA
708ef16e-01c0-5c79-bbcc-0e83b1f66751,23c254ed-4635-5cec-baa9-656efa7fd130,2025-03-08,09:30:00,11:00:00,26,APROBADA
b43bd7bf-e95f-5e42-95c0-bc3360ea89a0,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-12-11,08:30:00,10:00:00,38,APROBADA
8c10567b-8ca9-52ca-8acd-2ce2f351a9ef,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-03-02,18:00:00,19:00:00,26,APROBADA
82d12b6f-f80e-5bba-8ed0-e62580d2eccc,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-19,07:30:00,08:30:00,34,APROBADA
eba47f5c-aec9-599f-91b0-cb9481e76882,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-05-17,15:00:00,18:00:00,40,APROBADA
820a05e3-1681-5996-84f7-e1586820ee1b,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-07-18,07:30:00,09:00:00,33,APROBADA
d27eed5e-d407-59a3-897b-c2d086784b8f,c1489a8f-1dff-511e-b025-5a10261901d7,2024-07-24,13:30:00,16:30:00,26,APROBADA
5143209f-e5c5-5180-a89e-bfd1a836b154,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-09,14:30:00,16:00:00,29,APROBADA
181e4c5a-f98c-58a8-ae8e-d99c65ca52d3,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-18,19:00:00,20:30:00,37,APROBADA
fe0fd656-aa0c-5841-b3f5-a4d768388bdc,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-03-13,13:30:00,15:00:00,32,APROBADA
40059088-0747-5edb-af4f-218e8405f6a8,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-16,10:00:00,13:00:00,31,APROBADA
f2515ad9-4b9d-578c-80ce-eed6e70ab860,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-19,09:30:00,11:30:00,33,APROBADA
7fd9f96a-ba89-5070-a7f7-8b11741224b2,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-17,10:00:00,13:00:00,44,APROBADA
b7d39ecc-21ea-5497-949d-3680613ad680,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-02-20,12:00:00,14:00:00,26,APROBADA
a5bc0b48-32b4-5ac8-8d62-4500dbee8b7a,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-07-16,12:00:00,14:00:00,32,APROBADA
8c0e969d-320a-57ea-b527-da872aa09147,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-12-28,15:30:00,18:30:00,35,APROBADA
378acfd4-1752-5cbb-bd14-53036fa90427,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-16,14:30:00,15:30:00,35,APROBADA
9ab012dc-b63b-50fa-bf01-bdaeaaee336b,c1489a8f-1dff-511e-b025-5a10261901d7,2025-02-11,19:00:00,20:00:00,30,APROBADA
8943e693-7a06-54b1-873f-9e0aa184847c,dd609563-702d-543d-a49a-0ce27a83f234,2025-02-23,11:30:00,13:30:00,32,APROBADA
0dce5c5b-2fa8-543b-9721-ff1be3bdaa69,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-01-10,13:00:00,14:00:00,30,APROBADA
62902bf8-8a43-58f6-ad5b-f7718c05840d,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-05-10,08:30:00,11:30:00,34,APROBADA
6a6cf559-fe72-5971-97ae-824e04bb7f64,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-13,13:30:00,15:00:00,34,APROBADA
425dfe3c-d1d9-56e6-82e2-c56d7b289750,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-02-14,14:00:00,17:00:00,34,APROBADA
87d8ddcb-69c3-57ee-8a0b-831dfee7753a,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-30,09:30:00,10:30:00,35,APROBADA
e4e8617e-01ab-52ca-87ce-7c80c3f5ab4e,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-01-15,07:30:00,08:30:00,34,APROBADA
77c9126d-6f16-50b5-aedb-b029e89669a7,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-04,07:30:00,09:30:00,29,APROBADA
7b532a59-54d8-5352-a0f9-00122312b788,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-03-16,09:30:00,10:30:00,41,APROBADA
bbc7cc12-532c-5dd2-b051-39860e20fa6e,05a1191e-b84b-597d-b970-b04889cc30ee,2024-09-04,18:30:00,20:00:00,27,APROBADA
9045b4f1-1bd0-5e19-a7fd-d75363489b1c,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-06-25,07:00:00,10:00:00,26,APROBADA
b76b8a3d-0732-5799-b816-9cf5d14f9cb4,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-12-16,09:00:00,10:00:00,28,APROBADA
685a0426-3b15-5bc2-97d7-cc53f42648c4,23c254ed-4635-5cec-baa9-656efa7fd130,2025-05-15,11:00:00,12:30:00,26,APROBADA
27ace8f2-562e-5e8a-a8b6-8fa08a4f4600,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-06-29,14:00:00,15:00:00,35,APROBADA
c83fca9a-e103-5424-83e1-4edac17bf6a8,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-09,09:00:00,11:00:00,36,APROBADA
e6b3a384-5a5d-5750-b1b6-6d991eccbbf4,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-10-02,15:30:00,16:30:00,29,APROBADA
26c46d7e-5e13-5603-9e3b-6166ace57ebb,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-10-22,11:30:00,13:00:00,27,APROBADA
d753bbe3-f61d-52b0-b93f-d8dd9d89ebd0,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-11-25,07:30:00,09:30:00,26,APROBADA
abdf234e-65c8-5548-9512-cc992816fa75,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-16,15:30:00,17:00:00,32,APROBADA
4369857f-ae97-522f-8ef0-8abf47665ff3,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-17,08:00:00,09:30:00,35,APROBADA
11aff496-c6eb-571a-96fc-bda3367b8ded,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-03-22,12:30:00,13:30:00,26,APROBADA
7b2717bd-deba-5d21-aad4-570d664b2178,c1489a8f-1dff-511e-b025-5a10261901d7,2024-10-23,10:30:00,12:30:00,31,APROBADA
d1154895-a664-5b0c-8c89-6a2681731c4a,dd609563-702d-543d-a49a-0ce27a83f234,2025-03-07,13:30:00,15:00:00,28,APROBADA
b935ec06-a1ea-5b49-a8db-99a6bbdff643,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-12,09:30:00,11:30:00,28,APROBADA
b5e1cf5a-55ce-5d86-b9fe-9da0f739644d,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-08,14:30:00,17:30:00,40,APROBADA
1c0742f5-165c-5d2c-b894-a907ce5ce0b3,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-29,08:30:00,11:30:00,40,APROBADA
30942b1c-1e94-5640-9fa7-3306d7258f37,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-25,08:00:00,09:30:00,35,APROBADA
6d7a989f-affa-5ebe-a5b7-16e7708f8a09,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-08-18,17:00:00,18:30:00,25,APROBADA
2e6b7966-1837-5465-94ec-fbe5d12177e9,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-07-11,13:00:00,14:30:00,32,APROBADA
b18e54b0-201a-5e4d-aa47-becb883d1e5b,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-15,13:30:00,15:00:00,28,APROBADA
121eb02b-4e77-55a6-bbd5-f0275ccb3f22,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-01-12,16:30:00,18:00:00,31,APROBADA
f7140197-048f-5f59-9912-ce0ab10026db,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-04-28,11:00:00,12:30:00,30,APROBADA
3672155d-3912-5924-8390-4ebb19711b5e,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-06-29,08:30:00,11:30:00,42,APROBADA
17215136-4ca8-526f-989c-e52acd9875bf,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-06,10:00:00,13:00:00,27,APROBADA
2aeb3d7f-1733-573c-8905-273e8857c084,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-27,18:00:00,19:30:00,25,APROBADA
ccbe5b72-fb39-5228-91ff-2436783725be,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-01-21,17:00:00,19:00:00,38,APROBADA
64263398-01e7-53a2-9e89-539dc09823b7,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-08-17,10:00:00,12:00:00,29,APROBADA
7dc248b5-02c5-5a9c-85dc-bdbfac741cea,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-06-26,17:00:00,18:00:00,32,APROBADA
c6824bc5-f03a-5242-a856-933257eeafae,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-28,11:00:00,13:00:00,26,APROBADA
b964a213-0493-586f-9843-4257eb336073,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-01-31,18:00:00,19:00:00,35,APROBADA
1741d4ea-3e43-564d-b632-de478bf8e6ab,dd609563-702d-543d-a49a-0ce27a83f234,2025-06-23,15:30:00,17:00:00,26,APROBADA
53c85e6a-89c3-5560-92c5-ddfb407653a2,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-09-27,07:30:00,08:30:00,33,APROBADA
6c460759-b5f6-5fc2-8003-22cb557ed790,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-17,10:30:00,12:30:00,43,APROBADA
2d9861b9-f054-5f93-a1b3-ddcc340bc676,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-08,15:00:00,16:30:00,27,APROBADA
e4e756ef-034f-58a5-866f-4e00dab32921,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-02,15:30:00,16:30:00,33,APROBADA
cb5ba7d9-48bc-5c50-90f9-6e5cd67f90b3,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-10-06,19:00:00,20:30:00,25,APROBADA
8ea947e2-d4d4-5959-bd85-85e493b00e1c,dd609563-702d-543d-a49a-0ce27a83f234,2024-10-16,16:30:00,17:30:00,26,APROBADA
36a45b7a-2212-5b03-b011-c6b1dbfd1e27,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-04-27,14:00:00,15:30:00,40,APROBADA
e81562ea-2c7c-5b30-a145-ef6d8a374bc3,706ea773-fd09-5587-a465-302616f9d571,2025-02-11,12:30:00,14:30:00,33,APROBADA
126677f4-3693-5dde-9ad2-206f872d1dea,706ea773-fd09-5587-a465-302616f9d571,2025-05-17,18:30:00,20:30:00,35,APROBADA
950a936c-2c88-5c92-8967-e706c0e90a92,c1489a8f-1dff-511e-b025-5a10261901d7,2025-02-28,11:30:00,13:30:00,31,APROBADA
8d00625e-3967-5c07-9c59-758c5395e9ee,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-03-30,18:30:00,19:30:00,33,APROBADA
dc6c8695-4962-53e9-bfa8-f0e26693585b,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-07-16,17:00:00,18:00:00,25,APROBADA
a1393486-4a73-5b60-b675-da1f368704b7,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-04,17:30:00,18:30:00,29,APROBADA
b700198e-2bcb-5c26-bc22-f12dc4e2ee03,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-03-19,09:00:00,10:00:00,29,APROBADA
c4d4b028-d745-5ef6-9883-c68ca85b45b7,706ea773-fd09-5587-a465-302616f9d571,2024-12-19,12:30:00,13:30:00,32,APROBADA
60d13a61-7b31-5580-97f7-c7a3a4c03057,ef815f08-b586-5f03-964a-a08004eaebf3,2024-09-27,18:30:00,19:30:00,29,APROBADA
b207fe04-b750-5cbe-920a-5b6f6c0a6022,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-02,09:30:00,12:30:00,31,APROBADA
0bc9bd2e-c391-5a1a-96cd-e83b65369f37,ef815f08-b586-5f03-964a-a08004eaebf3,2025-02-20,16:30:00,18:00:00,29,APROBADA
